 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2700 | ug4       |                   6 |      5068 |    4 | 2018-04-05 21:46:32+00 | 2018-04-03 15:15:51+00 |           1
       2914 | ug4       |                   6 |      4714 |    3 | 2018-04-06 07:49:39+00 | 2018-04-04 10:48:24+00 |           0
       2671 | ug4       |                   6 |      4902 |    9 |                        | 2018-03-16 16:03:38+00 |           0
       2829 | ug4       |                   6 |      4714 |    4 |                        | 2018-04-04 10:49:19+00 |           0
       2672 | ug4       |                   6 |      4714 |    5 |                        | 2018-04-04 10:50:26+00 |           0
       2749 | ug4       |                   6 |      3592 |    4 | 2018-04-05 12:39:22+00 | 2018-04-04 09:50:14+00 |           1
       2907 | ug4       |                   6 |      5012 |   16 | 2018-04-03 12:03:58+00 | 2018-04-03 12:46:26+00 |           2
       2806 | ug4       |                   6 |      4902 |    1 | 2018-04-06 09:34:23+00 | 2018-04-05 12:36:10+00 |           2
       2765 | ug4       |                   6 |      5012 |   21 | 2018-04-04 21:33:33+00 | 2018-04-04 10:52:50+00 |           1
       2767 | ug4       |                   6 |      5012 |   22 | 2018-04-04 21:37:13+00 | 2018-04-04 10:53:53+00 |           1
       2766 | ug4       |                   6 |      5012 |   23 | 2018-04-04 21:33:15+00 | 2018-04-04 10:54:05+00 |           1
       2859 | ug4       |                   6 |      3605 |    6 |                        | 2018-03-30 17:21:22+00 |           1
       2878 | ug4       |                   6 |      5012 |   26 |                        | 2018-03-13 20:31:22+00 |           1
       2800 | ug4       |                   6 |      4469 |   14 |                        | 2018-03-22 03:02:14+00 |           0
       2802 | ug4       |                   6 |      4144 |    5 | 2018-04-06 11:20:12+00 | 2018-04-05 12:01:43+00 |           0
       2719 | ug4       |                   6 |      4687 |   11 | 2018-03-20 10:03:43+00 | 2018-03-13 13:18:17+00 |           0
       2904 | ug4       |                   6 |      5012 |   14 | 2018-04-03 12:04:14+00 | 2018-03-13 21:26:53+00 |           2
       2832 | ug4       |                   6 |      3599 |    0 | 2018-04-05 16:22:41+00 | 2018-04-04 13:44:17+00 |           1
       2655 | ug4       |                   6 |      5070 |    3 | 2018-04-04 15:38:58+00 | 2018-04-04 16:34:07+00 |           1
       2728 | ug4       |                   6 |      4651 |    3 | 2018-04-04 11:44:13+00 | 2018-03-31 11:35:34+00 |           2
       2666 | ug4       |                   6 |      4911 |    6 | 2018-04-05 12:13:59+00 | 2018-04-04 18:15:47+00 |           0
       2914 | ug4       |                   6 |      4911 |    5 |                        | 2018-04-04 14:44:23+00 |           0
       2712 | ug4       |                   6 |      4943 |    4 | 2018-04-02 16:19:20+00 | 2018-03-31 19:08:31+00 |           1
       2836 | ug4       |                   6 |      4693 |    8 |                        | 2018-04-04 17:04:00+00 |           0
       2806 | ug4       |                   6 |      4935 |    0 | 2018-04-04 23:13:50+00 | 2018-04-04 12:19:03+00 |           1
       2835 | ug4       |                   6 |      4693 |    9 |                        | 2018-04-04 17:10:35+00 |           0
       2701 | ug4       |                   6 |      4693 |   10 |                        | 2018-04-04 17:05:40+00 |           0
       2835 | ug4       |                   6 |      3535 |    8 |                        | 2018-03-17 10:54:23+00 |           0
       2791 | ug4       |                   6 |      3535 |    4 |                        | 2018-03-17 11:05:58+00 |           0
       2834 | ug4       |                   6 |      3535 |    5 |                        | 2018-03-17 10:35:37+00 |           0
       2631 | ug4       |                   6 |      3605 |    1 | 2018-03-31 12:09:15+00 | 2018-03-30 17:18:30+00 |           1
       2906 | ug4       |                   6 |      4469 |    4 | 2018-04-02 19:24:57+00 | 2018-04-02 20:21:04+00 |           0
       2681 | ug4       |                   6 |      3912 |    0 |                        | 2018-03-04 14:57:39+00 |           1
       2695 | ug4       |                   6 |      3912 |    3 | 2018-03-13 16:01:09+00 | 2018-03-03 00:59:18+00 |           2
       2882 | ug4       |                   6 |      4896 |    8 | 2018-03-26 11:23:21+00 | 2018-03-16 19:27:13+00 |           1
       2693 | ug4       |                   6 |      4651 |   13 |                        | 2018-04-04 13:52:35+00 |           0
       2694 | ug4       |                   6 |      4651 |   14 |                        | 2018-04-04 13:53:40+00 |           0
       2904 | ug4       |                   6 |      4651 |    6 | 2018-04-03 10:11:17+00 | 2018-03-31 11:35:15+00 |           1
       2907 | ug4       |                   6 |      4651 |    7 | 2018-04-03 10:41:06+00 | 2018-04-03 11:28:00+00 |           2
       2848 | ug4       |                   6 |      3605 |    0 | 2018-04-04 12:37:38+00 | 2018-03-30 17:25:44+00 |           2
       2745 | ug4       |                   6 |      4799 |    2 | 2018-04-02 14:14:04+00 | 2018-04-01 16:02:03+00 |           1
       2830 | ug4       |                   6 |      4651 |    1 | 2018-04-03 12:09:51+00 | 2018-04-03 12:31:13+00 |           1
       2703 | ug4       |                   6 |      3727 |    8 |                        | 2018-04-04 17:08:53+00 |           0
       2645 | ug4       |                   6 |      3467 |    0 | 2018-03-12 09:01:40+00 | 2018-03-09 14:06:13+00 |           2
       2666 | ug4       |                   6 |      4144 |    3 | 2018-04-05 12:13:56+00 | 2018-04-04 18:16:32+00 |           1
       2708 | ug4       |                   6 |      3720 |    2 | 2018-03-08 10:08:26+00 | 2018-02-26 20:59:33+00 |           1
       2794 | ug4       |                   6 |      3467 |    5 |                        | 2018-03-09 14:01:48+00 |           0
       2712 | ug4       |                   6 |      4717 |    2 | 2018-04-02 15:25:36+00 | 2018-03-26 21:37:42+00 |           1
       2782 | ug4       |                   6 |      4760 |    0 | 2018-04-04 17:57:46+00 | 2018-03-28 15:17:30+00 |           2
       2616 | ug4       |                   6 |      4763 |    1 | 2018-04-08 17:42:08+00 | 2018-03-04 21:10:30+00 |           2
       2919 | ug4       |                   6 |      4999 |    0 | 2018-04-05 12:27:15+00 | 2018-04-05 13:20:13+00 |           2
       2683 | ug4       |                   6 |      4827 |    5 |                        | 2018-04-04 13:04:30+00 |           1
       2848 | ug4       |                   6 |      4626 |    2 | 2018-04-04 12:37:41+00 | 2018-03-16 17:32:54+00 |           1
       2671 | ug4       |                   6 |      4908 |    0 | 2018-04-05 18:38:22+00 | 2018-04-05 18:19:41+00 |           2
       2630 | ug4       |                   6 |      4908 |    1 | 2018-04-05 17:22:40+00 | 2018-04-05 18:22:23+00 |           1
       2878 | ug4       |                   6 |      3271 |    2 | 2018-04-05 21:27:37+00 | 2018-03-28 15:25:11+00 |           1
       2702 | ug4       |                   6 |      5012 |   51 | 2018-04-05 17:28:17+00 | 2018-03-13 20:39:13+00 |           0
       2690 | ug4       |                   6 |      5012 |   53 |                        | 2018-03-13 20:39:50+00 |           0
       2689 | ug4       |                   6 |      5012 |   54 |                        | 2018-03-13 20:39:57+00 |           0
       2688 | ug4       |                   6 |      5012 |   55 | 2018-04-06 12:41:44+00 | 2018-03-13 20:40:03+00 |           0
       2822 | ug4       |                   6 |      5012 |   56 | 2018-03-22 12:15:29+00 | 2018-03-13 20:32:16+00 |           0
       2898 | ug4       |                   6 |      4721 |    3 |                        | 2018-03-29 14:37:22+00 |           0
       2835 | ug4       |                   6 |      4827 |    3 | 2018-04-05 16:21:08+00 | 2018-04-04 09:12:28+00 |           1
       2809 | ug4       |                   6 |      3851 |    4 | 2018-03-20 18:18:46+00 | 2018-03-11 21:03:02+00 |           2
       2767 | ug4       |                   6 |      3851 |    3 | 2018-03-29 12:11:17+00 | 2018-03-14 15:53:16+00 |           2
       2782 | ug4       |                   6 |      5012 |    7 | 2018-03-17 16:25:36+00 | 2018-03-13 20:34:43+00 |           1
       2806 | ug4       |                   6 |      4908 |    5 | 2018-04-06 09:37:26+00 | 2018-04-05 18:25:15+00 |           0
       2714 | ug4       |                   6 |      4908 |    2 | 2018-04-06 12:59:47+00 | 2018-04-05 18:26:00+00 |           1
       2734 | ug4       |                   6 |      4908 |    3 | 2018-04-06 13:05:13+00 | 2018-04-05 18:27:13+00 |           1
       2907 | ug4       |                   6 |      4870 |    3 | 2018-04-05 19:58:34+00 | 2018-03-27 23:53:46+00 |           2
       2841 | ug4       |                   6 |      4619 |    4 | 2018-03-21 17:51:06+00 | 2018-03-05 07:18:16+00 |           1
       2819 | ug4       |                   6 |      4629 |    3 | 2018-03-30 11:05:17+00 | 2018-03-24 21:49:34+00 |           1
       2868 | ug4       |                   6 |      4629 |    5 |                        | 2018-03-24 21:35:49+00 |           1
       2886 | ug4       |                   6 |      4629 |    7 |                        | 2018-03-24 21:35:37+00 |           0
       2701 | ug4       |                   6 |      4629 |    4 | 2018-04-03 15:54:29+00 | 2018-04-02 12:34:55+00 |           2
       2772 | ug4       |                   6 |      4971 |    1 | 2018-04-05 21:03:17+00 | 2018-04-03 01:40:30+00 |           1
       2784 | ug4       |                   6 |      4985 |    8 | 2018-04-05 17:10:53+00 | 2018-03-30 18:28:54+00 |           1
       2752 | ug4       |                   6 |      3710 |    4 |                        | 2018-04-05 20:04:38+00 |            
       2795 | ug4       |                   6 |      4827 |    4 | 2018-04-02 14:31:17+00 | 2018-03-26 11:32:22+00 |           2
       2782 | ug4       |                   6 |      3508 |    2 | 2018-03-04 15:22:14+00 | 2018-02-28 13:17:04+00 |           2
       2787 | ug4       |                   6 |      4651 |    9 |                        | 2018-03-28 14:03:04+00 |           2
       2878 | ug4       |                   6 |      3700 |    9 |                        | 2018-03-09 18:16:59+00 |           1
       2656 | ug4       |                   6 |      5012 |    3 | 2018-04-03 11:27:02+00 | 2018-03-13 20:41:35+00 |           1
       2800 | ug4       |                   6 |      3542 |    9 |                        | 2018-03-30 00:40:52+00 |           0
       2754 | ug4       |                   6 |      3542 |    7 | 2018-03-30 08:40:20+00 | 2018-03-30 00:40:45+00 |           2
       2824 | ug4       |                   6 |      3409 |    8 | 2018-04-06 14:48:00+00 | 2018-04-05 22:41:49+00 |           0
       2746 | ug4       |                   6 |      5064 |    3 | 2018-04-02 14:14:25+00 | 2018-03-27 23:49:27+00 |           2
       2681 | ug4       |                   6 |      4870 |    8 |                        | 2018-03-08 04:52:15+00 |           1
       2704 | ug4       |                   6 |      4870 |   12 |                        | 2018-03-08 04:58:24+00 |           0
       2766 | ug4       |                   6 |      3851 |    6 | 2018-04-04 21:23:11+00 | 2018-03-14 15:53:20+00 |           1
       2842 | ug4       |                   6 |      3851 |    5 | 2018-03-29 07:57:54+00 | 2018-03-14 17:24:17+00 |           1
       2902 | ug4       |                   6 |      5012 |   29 | 2018-04-06 21:00:15+00 | 2018-04-02 18:21:21+00 |           2
       2708 | ug4       |                   6 |      4619 |    5 | 2018-04-05 21:19:39+00 | 2018-04-05 20:15:00+00 |           1
       2848 | ug4       |                   6 |      3599 |    6 | 2018-04-04 12:37:45+00 | 2018-04-03 15:34:46+00 |           0
       2649 | ug4       |                   6 |      4885 |    5 | 2018-03-26 22:24:14+00 | 2018-03-22 13:30:41+00 |           1
       2679 | ug4       |                   6 |      3535 |   19 |                        | 2018-04-05 23:17:59+00 |            
       2681 | ug4       |                   6 |      3535 |   20 |                        | 2018-04-05 23:18:40+00 |            
       2775 | ug4       |                   6 |      3599 |   10 | 2018-04-05 14:21:09+00 | 2018-04-04 13:39:04+00 |           1
       2716 | ug4       |                   6 |      3599 |    9 | 2018-04-04 11:12:45+00 | 2018-04-04 11:35:32+00 |           1
       2878 | ug4       |                   6 |      3721 |    3 | 2018-04-05 21:28:17+00 | 2018-03-05 21:47:50+00 |           1
       2734 | ug4       |                   6 |      3542 |   12 | 2018-04-02 15:59:02+00 | 2018-03-30 00:41:18+00 |           0
       2868 | ug4       |                   6 |      3710 |    3 |                        | 2018-03-29 16:23:18+00 |           1
       2826 | ug4       |                   6 |      3710 |    2 | 2018-04-06 09:49:24+00 | 2018-04-05 18:46:29+00 |           1
       2667 | ug4       |                   6 |      5070 |    5 | 2018-04-04 17:16:23+00 | 2018-04-03 14:00:29+00 |           1
       2800 | ug4       |                   6 |      4693 |    1 |                        | 2018-04-05 16:46:48+00 |           0
       2791 | ug4       |                   6 |      4971 |    6 |                        | 2018-04-03 01:24:34+00 |           0
       2728 | ug4       |                   6 |      7973 |    2 |                        | 2020-02-29 17:52:17+00 |            
       2683 | ug4       |                   6 |      7973 |    3 |                        | 2020-02-29 18:13:18+00 |            
       2810 | ug4       |                   6 |      6856 |    1 |                        | 2020-03-27 06:47:25+00 |            
